Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE
24.8614006,41.44368362,308.519989,43.86199951,62.30171967,78.44999695,63.50753403,74.55574036,74.93077087,69.67951202,17.5,40.13938522,120.3911438,59.24000168,44.34730911,88.15079498,125.5589294,52.81595993,91.65350342,102.6698532,30.67187119,22.78006363,23.71595001,34.61786652,87.37626648,90.89051056,49.84857178,27.87949753,50.96805954,23.59452629,27.33250046,46.75999832,308.519989,43.86199951,75.33000183,78.44999695,66.25499725,85.90000153,90.44000244,92.83000183,17.5,44.33000183,141.6100006,59.24000168,47.51499939,104.5199966,128.1199951,62.49000168,100.7799988,102.8300018,36.36000061,27.61000061,33.86999893,42.13999939,93.75,110.3799973,49.84857178,34.84000015,53.22888184,29.72485733,27.86000061,47.41999817,314.75,44.65000153,76.63999939,78.93000031,66.6875,86.72000122,91,93.05000305,17.56999969,45.18999863,143.1499939,60.43000031,48.47499847,105.5500031,128.4900055,62.95999908,102.6200027,104.5299988,37.15999985,28.12000084,33.97000122,42.40000153,95.27999878,111.6500015,50.33142853,35.31000137,53.90604019,30.15180206,26.83749962,46.54000092,306.9599915,42.65200043,74.55000305,77.69999695,65.62249756,85.55000305,89.91999817,91.80999756,17.46999931,43.97000122,140.8099976,58.50999832,47.05500031,104.1299973,126.1600037,62.06999969,100.0100021,102.0999985,36.11000061,27.37999916,33.59000015,41.79999924,92.84999847,109.4000015,48.73143005,34.40999985,52.2849617,29.62049294,27.84749985,46.65999985,312.5799866,44.57400131,76.11000061,78.58000183,65.84500122,86.26999664,90.83999634,92.25,17.56999969,45.02000046,141.8699951,59.90000153,48.27500153,105.0500031,126.3000031,62.18000031,101.5,103.6399994,36.66999817,27.86000061,33.59000015,42.25999832,94.91000366,111.2699966,49.15142822,35.27000046,53.76240158,29.66793251,212818400,27913900,2783200,23822000,3710300,18177500,8389600,4501800,7251400,10220400,68500,15070200,1471000,2796400,4985800,5753600,2034700,12600000,3060900,720600,23605600,22926500,20564000,9921100,5865400,2662900,13475000,9756700,1791667,16371571
24.16101265,41.06258011,302.1900024,42.01800156,61.18521118,77.19000244,62.10567856,74.33876801,74.57448578,67.77295685,17.17000008,39.57646179,119.0223694,58.16999817,43.63331223,87.53514862,123.834137,51.17628479,90.1438446,100.9025955,30.32601357,22.32627678,23.49188614,34.61786652,86.09940338,89.07070923,47.31142807,27.47139168,49.31758499,23.46649742,26.5625,46.33000183,302.1900024,42.01800156,73.98000336,77.19000244,64.79250336,85.65000153,90.01000214,90.29000092,17.17000008,43.59000015,140,58.16999817,46.75,103.7900009,126.3600006,60.54999924,99.12000275,101.0599976,35.95000076,27.05999947,33.54999924,42.13999939,92.37999725,108.1699982,47.31142807,34.33000183,51.50519943,29.56356621,27.16250038,46.72999954,308.3800049,43.29999924,75.51000214,79.25,65.875,86.31999969,91,92.40000153,17.45999908,44.25,142.1600037,59.24000168,47.27500153,104.7300034,129.1399994,62.27999878,100.4499969,102.4300003,36.45000076,27.45000076,33.91999817,42.97000122,93.34999847,109.9899979,49.25857162,35.25,53.0442009,29.80075836,26.35250092,46.25,300.8500061,41.43199921,73.87999725,76.86000061,64.71749878,85.51000214,89.84999847,89.5,17.10000038,43.58000183,139.8000031,57.84000015,46.56499863,103.6800003,126.1500015,60.22999954,98.75,100.6699982,35.93999863,27,33.52000046,42.08000183,91.77999878,107.9599991,47.14714432,34.06999969,51.29999924,29.4212513,27.07250023,46.36999893,307.0100098,42.90999985,75.16999817,77.98000336,65.87249756,85.72000122,90.23000336,92.09999847,17.45999908,44.15999985,141.6900024,58.59999847,47.25500107,104.4800034,127.3099976,62.06000137,100.3000031,102.2600021,36.20000076,27.31999969,33.86999893,42.68999863,93.27999878,109.9899979,49.25857162,34.97999954,52.8390007,29.74383354,257142000,39673900,2774200,26842500,3778200,26452200,12751200,6979000,8626100,18502400,83400,18369400,1748500,3688200,6889200,8079300,2430300,20100600,4679000,1455000,32785000,29460600,30429100,26292600,7789400,3519600,18165000,16223000,2112135,24786391
24.16329384,40.45989227,295.2900085,42.25600052,61.17692947,76.15000153,61.70547485,74.91159058,74.23480225,67.41265869,16.76000023,39.1679039,120.5951385,57.20000076,43.37663269,87.10499573,122.6777039,49.84934235,89.96194458,101.3019638,29.76083374,22.31802177,23.52689743,34.88074112,85.64270782,88.48607635,46.50143051,27.88750076,48.86567307,23.66230392,26.56500053,45.65000153,295.2900085,42.25600052,73.97000122,76.15000153,64.375,86.30999756,89.59999847,89.80999756,16.76000023,43.13999939,141.8500061,57.20000076,46.47499847,103.2799988,125.1800003,58.97999954,98.91999817,101.4599991,35.27999878,27.04999924,33.59999847,42.45999908,91.88999939,107.4599991,46.50143051,34.84999847,51.03324127,29.81024742,26.85750008,46.75,303,42.84000015,74.69000244,77.58999634,65.19499969,86.75,90.55999756,91.41000366,17.02000046,44.18000031,142.9400024,58.54999924,47.07500076,104.9899979,128.1900024,60.75,100.1399994,102.5599976,36.22999954,27.68000031,33.81000137,42.93999863,93.19000244,108.8700027,47.63999939,35.22000122,51.42311859,30.22770309,26.15749931,45.54000092,292.3800049,40.84199905,72.73999786,75.36000061,63.71500015,85.79000092,89.26000214,89.01999664,16.64999962,42.99000168,139.8500061,56.54999924,46.03499985,102.9400024,124.5400009,58.34999847,98.45999908,100.8600006,35.25999832,27.04000092,33.34999847,42.24000168,91.16000366,106.5199966,45.66143036,34.09999847,49.98672104,29.5256176,26.63500023,46.38000107,302.2399902,42.01200104,74.30000305,77.23000336,64.94750214,85.98000336,90.30999756,90.23999786,17,44.06000137,140.6100006,58.18000031,46.94499969,104.3399963,126.3600006,60.63999939,99.83000183,101.7699966,36.08000183,27.13999939,33.77000046,42.40999985,92.56999969,108.1699982,47.34714127,34.40999985,51.40259933,29.66793251,263188400,36447900,3519000,31309500,4659300,27399300,11070000,8205100,7791200,16670700,130800,19229500,3185200,3174900,7576000,7428000,2519300,29074100,3468300,2241400,30847600,47297600,29595800,16897500,6793100,3808900,16037700,17747600,3422661,29468681
24.50211143,40.97393417,298.4200134,42.18999863,63.49266434,76.15000153,62.53222275,76.89916992,74.6242218,68.09571838,17.01000023,39.17698288,122.695076,56.93000031,44.27265167,89.02794647,126.3527145,49.92539597,90.88048553,103.6782608,30.38506889,22.52429008,23.55530357,35.31613541,86.51881409,89.30951691,46.74285889,28.6797142,49.65161514,23.98613358,26.9375,46.22999954,298.4200134,42.18999863,76.76999664,76.15000153,65.23750305,88.59999847,90.06999969,90.72000122,17.01000023,43.15000153,144.3200073,56.93000031,47.43500137,105.5599976,128.9299927,59.06999969,99.93000031,103.8399963,36.02000046,27.29999924,33.16999817,42.99000168,92.83000183,108.4599991,46.74285889,35.84000015,51.85403824,30.21821594,27.04999924,46.45999908,301.2799988,42.95600128,76.94999695,77.36000061,65.28500366,88.68000031,90.37000275,91.48000336,17.22999954,43.52000046,144.4299927,57.95000076,47.65000153,105.8300018,128.9700012,59.88999939,100.3000031,104.5100021,36.06999969,27.39999962,33.59000015,43.11000061,93.15000153,108.7699966,47.42142868,35.95000076,52.05923843,30.23719215,26.67499924,45.49000168,295.3299866,41.95600128,74.87999725,75.81999969,64.36250305,86.66999817,89.55999756,90,16.95000076,43.00999832,142.3600006,56.59999847,46.54999924,103.8099976,125.9400024,58.66999817,98.91999817,103.0999985,35.27000046,26.97999954,32.72999954,42.58000183,92.09999847,107.5899963,46.27142715,35.04000092,51.13584137,29.96204948,26.79999924,45.97999954,297.5,42.66999817,74.87999725,76.76000214,64.61000061,86.77999878,89.94000244,90.65000153,16.96999931,43.33000183,142.6000061,57.79000092,46.80500031,103.9100037,126.5599976,59.88999939,98.95999908,103.7200012,35.63999939,27.13999939,33.58000183,42.79999924,92.72000122,108.2600021,47.34714127,35.22999954,51.64884186,30.09487724,160423600,29114100,2640300,14842000,6946900,22045300,9346800,8498400,5986600,13590700,97500,13502200,2171600,4284300,7256000,7931700,2098300,23843200,3225800,1781700,27725200,27570800,31660000,13412300,6589500,1949500,9849700,19319200,2239425,20248816
25.44353867,42.17931747,300.4599915,42.12400055,63.79040909,78.18000031,63.37094498,78.52220917,75.47757721,69.22914886,16.98999977,39.41304398,123.7492142,58.59000015,45.29463959,89.72794342,127.6659927,51.04104233,95.21852112,108.9600296,30.95024681,22.69755363,23.78964996,35.74330902,87.41353607,90.91520691,47.77999878,28.9677887,51.02699661,24.47565269,27.97249985,47.59000015,300.4599915,42.12400055,77.12999725,78.18000031,66.11250305,90.47000122,91.09999847,92.23000336,16.98999977,43.40999985,145.5599976,58.59000015,48.52999878,106.3899994,130.2700043,60.38999939,104.6999969,109.1299973,36.68999863,27.51000023,33.5,43.50999832,93.79000092,110.4100037,47.77999878,36.20000076,53.29043961,30.83491516,28.03750038,47.75,303.1400146,42.75999832,77.75,78.23000336,66.27999878,90.66999817,91.23000336,92.26999664,17,43.93999863,146.1000061,58.77999878,48.54999924,106.4899979,131.0599976,60.90000153,104.9800034,109.2399979,37,28.09000015,33.58000183,43.56999969,94.30000305,110.6299973,47.83571243,36.45000076,53.3930397,30.96774292,27.17499924,46.72000122,296.1099854,42.0019989,76.69000244,76.08000183,65.65750122,89.06999969,90.12999725,91,16.87999916,43.38000107,144.9400024,57.16999817,47.81000137,105.75,129.4600067,59.97000122,100.7200012,105,36.25999832,27.46999931,33.15000153,43.09999847,93.55999756,109.2900009,46.47857285,35.79999924,52.14131927,30.56925964,27.30750084,46.75,300.3200073,42.56200027,76.80999756,76.73999786,65.80000305,89.20999908,90.48000336,91.25,16.92000008,43.63000107,145.5599976,57.33000183,47.83000183,106.0599976,129.4600067,59.97000122,101.5699997,105.0999985,36.36999893,27.54000092,33.24000168,43.18000031,93.87000275,109.2900009,47.11999893,36.06000137,52.30548096,30.68311119,237458000,29645200,3088400,17212500,6344900,23961000,10443200,12713600,6823300,15487500,71200,17516900,2937700,3756600,5978200,9916000,2515800,16971100,5346100,2307000,31765400,40907000,22799800,21743600,7579400,2876100,9601900,15206600,2098489,49169522
25.4708252,41.82480621,296.9299927,41.33200073,63.21145248,77.73999786,62.43157959,77.55012512,74.77333069,69.13156891,16.95999908,39.3948822,121.844902,58.15999985,44.79531479,88.50505066,127.1563339,50.15359497,94.32727814,107.8318024,31.00929832,22.92856789,23.71863174,35.34899139,87.84225464,90.24821472,47.04142761,28.47966385,50.51615143,24.5886116,28.00250053,47.18999863,296.9299927,41.33200073,76.43000031,77.73999786,65.13249969,89.34999847,90.25,92.09999847,16.95999908,43.38999939,143.3200073,58.15999985,47.99499893,104.9400024,129.75,59.34000015,103.7200012,108,36.75999832,27.79000092,33.40000153,43.02999878,94.25,109.5999985,47.04142761,35.59000015,52.75691986,30.97723007,28.3125,47.81999969,302.8699951,41.99599838,77.37000275,78.62000275,66.11750031,90.38999939,91.18000031,92.77999878,17.13999939,44.09999847,145.0500031,59.5,48.49499893,106.5,131.1199951,60.79000092,104.6299973,109.1600037,37.11000061,28.06999969,33.68999863,43.56000137,95.26999664,110.6500015,48.02000046,36.36999893,53.41355896,31.02466774,27.55249977,46.90000153,296.6799927,40.99200058,76.33000183,77.19999695,64.94249725,89.25,90.12000275,91.37000275,16.89999962,43.25999832,143.2200012,57.77000046,47.79999924,104.75,129.3300018,59.29000092,102.9000015,107.8199997,36.40000153,27.45000076,33.38999939,42.95000076,93.98999786,109.1200027,46.89857101,35.40999985,52.63380051,30.75901222,28.16749954,47.61000061,301.480011,41.7840004,77.26000214,78.19999695,65.90249634,90.31999969,91.18000031,92.30000305,17.12000084,43.97999954,144.4799957,59.15999985,48.46500015,106.5,130.7599945,60.72000122,104.4199982,109.0400009,36.77000046,27.67000008,33.61999893,43.47000122,94.05000305,110.4300003,47.63142776,36.20999908,53.29043961,30.81593895,214798000,23944200,2592400,23341500,3215300,21157000,10523600,8522500,4872800,14488400,70200,15957500,1727000,6875300,4689000,7364800,1912400,15396200,3397600,1315600,22850500,33619600,21492500,12733500,8621300,2060200,9578100,14690600,2061257,26083022
24.84321022,41.30187225,291.4100037,40.44200134,63.37685776,76.72000122,62.30936432,78.13160706,74.49993896,67.80297852,16.97999954,39.28593445,121.1647949,57.72999954,44.73464203,88.20142365,125.9313126,49.72255325,93.26322174,106.0146255,30.87432861,23.14308167,23.78255081,35.02861404,88.03798676,90.28116608,45.54714203,28.6797142,50.00527573,24.67898369,27.3125,46.59999847,291.4100037,40.44200134,76.62999725,76.72000122,65.00499725,90.01999664,89.91999817,90.33000183,16.97999954,43.27000046,142.5200043,57.72999954,47.93000031,104.5800018,128.5,58.83000183,102.5500031,106.1800003,36.59999847,28.04999924,33.49000168,42.63999939,94.45999908,109.6399994,45.54714203,35.84000015,52.22340012,31.09108162,28.15749931,47.54000092,298.5100098,40.89400101,76.94000244,78,65.5,90.30999756,90.62000275,91.33999634,17.05999947,43.77000046,144.1600037,58.59999847,48.25999832,105.8199997,130.6199951,59.40000153,104,108.5500031,37,28.20000076,33.75999832,43.20000076,94.76000214,110.5999985,47.19857025,35.93999863,52.71588135,31.19544601,27.20000076,46.36000061,289.2799988,39.84999847,76.04000092,76.20999908,64.78500366,89.22000122,89.51000214,89.81999969,16.89999962,42.86000061,142.1199951,57.52000046,47.61500168,104.3000031,128.3000031,58.27000046,101.9100037,105.5800018,36.22999954,27.81999969,33.47999954,42.45999908,93.76999664,109.0999985,45.26428604,35.47000122,52.01819992,30.93927956,28.14999962,47.41999817,297.5599976,40.61000061,76.08000183,77.83999634,65.26000214,89.36000061,90.48000336,91.23999786,17.01000023,43.25999832,143.5800018,58.45000076,47.95500183,105.1699982,130.1100006,59.27999878,103.8300018,108.5500031,36.90000153,28,33.59000015,43.06999969,94.69000244,109.9199982,47.09000015,35.81000137,52.71588135,30.99620438,198603200,23651900,3421400,29751500,2842900,19190200,6425600,7372500,5250900,15176300,209500,16055700,1344800,2724500,5630800,6839000,1810400,15455200,3051500,1772300,29400800,38648400,20169900,11415800,6586200,2198200,12944400,10656700,1670565,24867865
25.06377983,41.08916473,294.7399902,40.84999847,62.81447983,76.44999695,62.49147415,77.51541138,74.81478119,67.55527496,17.01000023,38.97725296,119.9490891,57.97000122,44.33798599,88.35322571,125.7745285,49.73100662,93.73612213,106.6636124,30.78997231,23.18434525,23.78255081,35.02039337,88.7183609,90.66815948,46.25571442,28.20758629,50.39824677,24.43046188,27.55500031,46.36000061,294.7399902,40.84999847,75.94999695,76.44999695,65.19499969,89.30999756,90.30000305,90,17.01000023,42.93000031,141.0899963,57.97000122,47.50500107,104.7600021,128.3399963,58.84000015,103.0699997,106.8300018,36.5,28.10000038,33.49000168,42.63000107,95.19000244,110.1100006,46.25571442,35.25,52.63380051,30.77798843,28.20000076,47.90999985,301.5,41.52199936,77.66000366,78.08000183,66.45249939,90.97000122,91.5,91.43000031,17.12999916,43.95000076,144.4100037,59.54000092,48.72499847,106.3300018,130.3099976,59.70000076,105.5999985,109.0999985,37.49000168,28.70000076,33.91999817,43.24000168,96.43000031,111.8700027,47.04857254,36.40000153,53.86500168,31.5275135,27.22750092,46.06000137,293.230011,40.18199921,75.47000122,75.84999847,64.77749634,88.93000031,89.76999664,89.11000061,16.81999969,42.56999969,140.3899994,57.29999924,47.31499863,104.2399979,127.1100006,58.36999893,101.8399963,105.8600006,36.29000092,27.89999962,33.27000046,42.45000076,94.69999695,109.4300003,45.90000153,34.68000031,51.99768066,30.4743824,27.85750008,46.97000122,297.480011,40.66400146,76.88999939,77.23000336,65.50499725,90.80000305,90.77999878,90.87999725,16.90999985,43.66999817,142.1999969,58.38999939,48.16999817,105.4400024,129.5599976,59.25999832,103.9400024,107.3000031,36.86999893,28.20999908,33.72000122,42.83000183,95.27999878,110.4899979,46.02142715,36.08000183,53.26992035,31.19544601,268367600,35270600,4136400,22386500,4915600,25179600,10284000,8215400,6727100,17469000,106300,12878200,2198500,3509100,6182200,10151100,2090800,21644700,3856500,1070000,31478000,36074200,24260300,12529500,9364300,3233600,18721500,21893500,2895955,35989568
24.96827888,40.73464203,293.269989,38.5379982,61.47467422,76.27999878,61.24059296,75.17197418,74.55791473,67.36010742,16.79999924,39.09527206,118.4357529,57.25,43.73130417,87.71225739,123.6773071,48.01527786,93.97257233,107.2726746,30.66343689,23.03582954,23.66892433,34.96288681,87.82362366,90.05883026,46.31999969,27.4473877,50.94839478,24.46058846,27.45000076,45.95999908,293.269989,38.5379982,74.33000183,76.27999878,63.88999939,86.61000061,89.98999786,89.73999786,16.79999924,43.06000137,139.3099976,57.25,46.85499954,104,126.1999969,56.81000137,103.3300018,107.4400024,36.34999847,27.92000008,33.33000183,42.56000137,94.23000336,109.3700027,46.31999969,34.29999924,53.20835876,30.81593895,27.62249947,46.24000168,295.9100037,39.04000092,75.04000092,77.19999695,64.65000153,88.51999664,90.16000366,89.88999939,16.94000053,43.16999817,140.2100067,57.77999878,47.18500137,104.4300003,127.3700027,58.84000015,103.4800034,108.3300018,36.90999985,28.04999924,33.45000076,42.59999847,94.80000305,109.6800003,47.36999893,34.56999969,53.20835876,31.04364395,27.125,45.61999893,286.5,37,73.69000244,76.02999878,63.52999878,86.5,89.43000031,87.26000214,16.73999977,42.45999908,138.2400055,56.38000107,46.45500183,103.5100021,125.0899963,55.27000046,101.1800003,105.2699966,35.90999985,27.63999939,33.04000092,42.06999969,93.29000092,108.4400024,45.68000031,33.59000015,51.62831879,30.48387146,27.26000023,45.95999908,291.9299927,37.16600037,74.61000061,76.41999817,64.16000366,87.65000153,89.73000336,88.94999695,16.85000038,42.45999908,140.0099945,57.40999985,46.68999863,103.8600006,126.9499969,58.84000015,101.6100006,105.6399994,36.33000183,27.84000015,33.27999878,42.08000183,94,109.0199966,47.07143021,34.36000061,52.03871918,30.55977249,195826400,29719600,5538700,57759500,5634900,25918600,12225200,11954300,6418200,23272100,154000,12707400,2207900,3098400,6750400,8887700,2851500,49602300,4725600,1762800,34250300,29494400,22093500,13447600,6509300,2981000,19884900,27901300,1962719,32301727
